dcop,p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,bird_eye_cost,anytime_bird_eye,known_ratio,cost_change_counter,top_cost_not_best,top_change_counter,top_change_ratio,anytime_cost,top_cost,hyper_parametr,Heuristics
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2009,11546,11454,1.0,1478,11806,4721,3.1941813261163734,11882,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2010,11546,11454,1.0,1478,11806,4727,3.198240866035183,11882,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2011,11670,11454,1.0,1478,11806,4734,3.2008113590263694,11882,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2012,11670,11454,1.0,1479,11806,4739,3.2041920216362407,11882,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2013,11988,11454,1.0,1479,11486,4754,3.212162162162162,11882,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2014,11848,11454,1.0,1480,11486,4814,3.25050641458474,11882,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2015,11832,11454,1.0,1481,11486,4864,3.282051282051282,11882,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2016,11832,11454,1.0,1482,11486,4894,3.3022941970310393,11882,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2017,11822,11454,1.0,1482,11486,4944,3.3337828725556307,11882,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2018,11592,11454,1.0,1483,11486,5014,3.3787061994609164,11882,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2019,11592,11454,1.0,1484,11686,5035,3.392857142857143,11882,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2020,11592,11454,1.0,1484,11486,5055,3.4063342318059298,11882,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2021,11774,11454,1.0,1484,11486,5115,3.4444444444444446,11882,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2022,11592,11454,1.0,1485,11486,5175,3.4825033647375503,11882,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2023,11592,11454,1.0,1486,11486,5235,3.522880215343203,11882,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2024,11546,11454,1.0,1486,11486,5245,3.527236045729657,11882,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2025,11612,11454,1.0,1487,11486,5305,3.565188172043011,11882,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2026,11602,11454,1.0,1488,11486,5345,3.5896574882471457,11882,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2027,11780,11454,1.0,1489,11524,5379,3.6100671140939595,11882,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2028,11578,11454,1.0,1490,11524,5407,3.626425217974514,11882,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2029,11802,11454,1.0,1491,11524,5419,3.6320375335120643,11882,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2030,11894,11454,1.0,1492,11524,5447,3.648359008707301,11882,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2031,11670,11454,1.0,1493,11524,5479,3.6673360107095045,11912,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2032,12022,11454,1.0,1494,11524,5491,3.6729096989966554,11912,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2033,11864,11454,1.0,1495,11524,5511,3.6838235294117645,11912,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2034,11730,11454,1.0,1496,11486,5533,3.696058784235137,11912,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2035,11536,11454,1.0,1497,11486,5563,3.713618157543391,11912,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2036,11536,11454,1.0,1498,11486,5613,3.746995994659546,11912,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2037,11818,11454,1.0,1498,11486,5673,3.7845230153435625,11912,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2038,11536,11454,1.0,1499,11486,5713,3.808666666666667,11912,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2039,11922,11454,1.0,1500,11486,5783,3.8527648234510328,11912,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2040,12076,11454,1.0,1501,11486,5783,3.8501997336884153,11912,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2041,11844,11454,1.0,1502,11486,5783,3.8476380572188957,11912,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2042,11708,11454,1.0,1503,11486,5783,3.8450797872340425,11912,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2043,11546,11454,1.0,1504,11486,5783,3.8425249169435216,11912,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2044,11806,11454,1.0,1505,11486,5783,3.8399734395750333,11912,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2045,12026,11454,1.0,1506,11486,5783,3.8374253483742535,11912,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2046,12330,11454,1.0,1507,11486,5783,3.8348806366047747,11912,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2047,12014,11454,1.0,1508,11486,5793,3.8389662027833,11912,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2048,11882,11454,1.0,1509,11486,5823,3.856291390728477,11912,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2049,11882,11454,1.0,1510,11486,5903,3.9092715231788078,11912,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2050,11860,11454,1.0,1510,11486,5943,3.9331568497683653,11912,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2051,11900,11454,1.0,1511,11486,5983,3.957010582010582,11912,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2052,11900,11454,1.0,1512,11486,6043,3.996693121693122,11912,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2053,11976,11454,1.0,1512,11486,6113,4.040317250495704,11912,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2054,11842,11454,1.0,1513,11486,6173,4.077278731836196,11912,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2055,11842,11454,1.0,1514,11486,6233,4.116908850726552,11912,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2056,12234,11454,1.0,1514,11486,6263,4.133993399339934,11912,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2057,12436,11454,1.0,1515,11486,6293,4.151055408970977,11912,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2058,11928,11454,1.0,1516,11486,6333,4.1746868820039555,11912,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2059,11684,11454,1.0,1517,11486,6373,4.198287220026351,11912,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2060,11960,11454,1.0,1518,11486,6433,4.235023041474655,11912,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2061,11968,11454,1.0,1519,11486,6483,4.2651315789473685,11912,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2062,11992,11454,1.0,1520,11486,6533,4.295200525969757,11912,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2063,11934,11454,1.0,1521,11486,6553,4.305519053876479,11912,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2064,12032,11454,1.0,1522,11486,6593,4.328956007879186,11912,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2065,12014,11454,1.0,1523,11486,6623,4.345800524934384,11912,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2066,11810,11454,1.0,1524,11486,6683,4.3822950819672135,11912,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2067,11966,11454,1.0,1525,11486,6723,4.405635648754915,11912,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2068,11884,11454,1.0,1526,11486,6783,4.442043222003929,11912,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2069,11766,11454,1.0,1527,11486,6813,4.4587696335078535,11912,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2070,11766,11454,1.0,1528,11486,6843,4.478403141361256,11912,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2071,12364,11454,1.0,1528,11486,6923,4.527795945062132,11912,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2072,11952,11454,1.0,1529,11486,6923,4.5248366013071895,11912,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2073,12416,11454,1.0,1530,11486,6923,4.521881123448726,11912,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2074,11818,11454,1.0,1531,11486,6923,4.518929503916449,11912,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2075,11632,11454,1.0,1532,11486,6923,4.5159817351598175,11912,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2076,12078,11454,1.0,1533,11486,6963,4.539113428943938,11912,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2077,11632,11454,1.0,1534,11486,7023,4.575244299674267,11912,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2078,11536,11454,1.0,1535,11486,7043,4.585286458333333,11912,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2079,11536,11454,1.0,1536,11486,7103,4.624348958333333,11912,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2080,11710,11454,1.0,1536,11486,7143,4.6473649967469095,11912,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2081,11752,11454,1.0,1537,11486,7193,4.676853055916775,11912,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2082,11698,11454,1.0,1538,11486,7213,4.686809616634178,11912,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2083,11698,11454,1.0,1539,11486,7223,4.693307342430149,11912,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2084,11536,11454,1.0,1539,11486,7253,4.70974025974026,11912,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2085,11536,11454,1.0,1540,11486,7303,4.742207792207792,11912,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2086,11788,11454,1.0,1540,11486,7363,4.7780661907852044,11912,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2087,11788,11454,1.0,1541,11486,7383,4.791044776119403,11912,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2088,11546,11454,1.0,1541,11486,7433,4.820363164721141,11912,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2089,11862,11454,1.0,1542,11486,7483,4.849643551523007,11912,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2090,11862,11454,1.0,1543,11486,7513,4.869086195722618,11912,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2091,12254,11454,1.0,1543,11486,7583,4.911269430051814,11912,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2092,11862,11454,1.0,1544,11486,7633,4.940453074433657,11912,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2093,11960,11454,1.0,1545,11486,7683,4.969598965071151,11912,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2094,11770,11454,1.0,1546,11486,7713,4.985778926955398,11912,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2095,11770,11454,1.0,1547,11486,7793,5.037491919844861,11912,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2096,12192,11454,1.0,1547,11486,7863,5.079457364341085,11912,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2097,12192,11454,1.0,1548,11486,7873,5.085917312661499,11912,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2098,11986,11454,1.0,1548,11486,7873,5.082633957391866,11912,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2099,11986,11454,1.0,1549,11486,7873,5.082633957391866,11912,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2100,12120,11454,1.0,1549,11486,7873,5.079354838709677,11912,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2101,11996,11454,1.0,1550,11486,7873,5.076079948420374,11912,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2102,11748,11454,1.0,1551,11486,7873,5.072809278350515,11912,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2103,11536,11454,1.0,1552,11486,7943,5.114616870573085,11912,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2104,11756,11454,1.0,1553,11486,7973,5.13063063063063,11912,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2105,11970,11454,1.0,1554,11486,8023,5.159485530546624,11912,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2106,11916,11454,1.0,1555,11486,8053,5.175449871465296,11912,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2107,11844,11454,1.0,1556,11486,8083,5.191393705844573,11912,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2108,11834,11454,1.0,1557,11486,8143,5.2265725288831835,11912,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2109,12008,11454,1.0,1558,11486,8193,5.255291853752405,11912,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2110,11926,11454,1.0,1559,11486,8243,5.283974358974359,11912,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2111,11936,11454,1.0,1560,11486,8273,5.2998078155028825,11912,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2112,12314,11454,1.0,1561,11486,8333,5.3348271446863,11912,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2113,12034,11454,1.0,1562,11486,8393,5.36980166346769,11912,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2114,12446,11454,1.0,1563,11486,8433,5.391943734015345,11912,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2115,12630,11454,1.0,1564,11486,8473,5.414057507987221,11912,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2116,11936,11454,1.0,1565,11486,8493,5.423371647509579,11912,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2117,12044,11454,1.0,1566,11486,8563,5.464582003828973,11912,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2118,12044,11454,1.0,1567,11486,8603,5.4901084875558395,11912,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2119,12384,11454,1.0,1567,11486,8673,5.53125,11912,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2120,12466,11454,1.0,1568,11486,8703,5.546845124282982,11912,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2121,11740,11454,1.0,1569,11486,8743,5.568789808917198,11912,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2122,12084,11454,1.0,1570,11486,8793,5.597071928707829,11912,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2123,11740,11454,1.0,1571,11486,8823,5.612595419847328,11912,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2124,12046,11454,1.0,1572,11486,8863,5.634456452638271,11912,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2125,11926,11454,1.0,1573,11486,8903,5.656289707750953,11912,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2126,11926,11454,1.0,1574,11486,8943,5.681702668360864,11912,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2127,11788,11454,1.0,1574,11486,8943,5.6780952380952385,11912,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2128,11994,11454,1.0,1575,11486,8943,5.674492385786802,11912,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2129,12314,11454,1.0,1576,11486,8943,5.670894102726696,11912,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2130,11894,11454,1.0,1577,11486,8953,5.673637515842839,11912,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2131,12432,11454,1.0,1578,11486,8993,5.6953768207726405,11912,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2132,12108,11454,1.0,1579,11486,9003,5.6981012658227845,11912,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2133,11890,11454,1.0,1580,11700,9063,5.732447817836812,11912,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2134,11850,11454,1.0,1581,11700,9083,5.741466498103666,11912,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2135,11536,11454,1.0,1582,11700,9123,5.76310802274163,11912,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2136,12418,11454,1.0,1583,11700,9123,5.759469696969697,11912,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2137,11788,11454,1.0,1584,11700,9123,5.7558359621451105,11912,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2138,12054,11454,1.0,1585,11746,9124,5.7528373266078185,11912,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2139,12038,11454,1.0,1586,11746,9124,5.749212350346566,11912,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2140,11930,11454,1.0,1587,11746,9124,5.7455919395466,11912,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2141,12040,11454,1.0,1588,11746,9124,5.74197608558842,11912,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2142,12418,11454,1.0,1589,11746,9124,5.738364779874214,11912,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2143,12418,11454,1.0,1590,11746,9124,5.738364779874214,11912,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2144,12040,11454,1.0,1590,11746,9124,5.734758013827781,11912,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2145,12040,11454,1.0,1591,11746,9124,5.734758013827781,11912,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2146,12056,11454,1.0,1591,11746,9124,5.731155778894473,11912,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2147,12146,11454,1.0,1592,11746,9124,5.727558066541118,11912,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2148,11606,11454,1.0,1593,11746,9124,5.72396486825596,11912,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2149,11854,11454,1.0,1594,11746,9124,5.720376175548589,11912,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2150,11854,11454,1.0,1595,11746,9124,5.720376175548589,11912,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2151,11792,11454,1.0,1595,11746,9124,5.716791979949875,11658,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2152,11792,11454,1.0,1596,11746,9124,5.716791979949875,11658,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2153,11792,11454,1.0,1596,11746,9124,5.716791979949875,11658,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2154,11792,11454,1.0,1596,11746,9124,5.716791979949875,11658,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2155,11884,11454,1.0,1596,11746,9124,5.713212273011897,11658,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2156,11954,11454,1.0,1597,11746,9124,5.7096370463078845,11658,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2157,11792,11454,1.0,1598,11746,9124,5.706066291432145,11658,11478,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,73,2158,11606,11454,1.0,1599,11746,9124,5.7025,11658,11478,299,1
