dcop,p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,bird_eye_cost,anytime_bird_eye,known_ratio,cost_change_counter,top_cost_not_best,top_change_counter,top_change_ratio,anytime_cost,top_cost,hyper_parametr,Heuristics
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,141,14018,13636,1.0,136,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,142,14018,13636,1.0,137,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,143,13662,13636,1.0,137,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,144,13974,13636,1.0,138,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,145,13974,13636,1.0,139,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,146,14152,13636,1.0,139,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,147,13732,13636,1.0,140,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,148,13834,13636,1.0,141,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,149,13968,13636,1.0,142,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,150,13682,13636,1.0,143,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,151,13424,13424,1.0,144,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,152,13618,13424,1.0,145,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,153,13716,13424,1.0,146,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,154,14034,13424,1.0,147,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,155,13962,13424,1.0,148,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,156,13962,13424,1.0,149,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,157,13774,13424,1.0,149,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,158,13736,13424,1.0,150,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,159,13916,13424,1.0,151,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,160,13658,13424,1.0,152,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,161,13650,13424,1.0,153,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,162,13650,13424,1.0,154,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,163,13650,13424,1.0,154,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,164,13578,13424,1.0,154,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,165,13280,13280,1.0,155,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,166,13280,13280,1.0,156,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,167,13382,13280,1.0,156,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,168,13382,13280,1.0,157,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,169,13882,13280,1.0,157,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,170,13832,13280,1.0,158,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,171,13610,13280,1.0,159,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,172,13504,13280,1.0,160,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,173,13952,13280,1.0,161,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,174,13952,13280,1.0,162,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,175,13328,13280,1.0,162,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,176,13328,13280,1.0,163,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,177,13906,13280,1.0,163,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,178,13788,13280,1.0,164,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,179,13308,13280,1.0,165,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,180,13570,13280,1.0,166,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,181,13570,13280,1.0,167,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,182,13790,13280,1.0,167,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,183,13660,13280,1.0,168,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,184,13556,13280,1.0,169,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,185,13854,13280,1.0,170,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,186,13992,13280,1.0,171,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,187,13724,13280,1.0,172,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,188,13724,13280,1.0,173,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,189,13152,13152,1.0,173,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,190,13152,13152,1.0,174,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,191,13152,13152,1.0,174,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,192,13152,13152,1.0,174,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,193,13178,13152,1.0,174,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,194,13250,13152,1.0,175,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,195,13224,13152,1.0,176,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,196,13410,13152,1.0,177,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,197,13152,13152,1.0,178,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,198,13358,13152,1.0,179,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,199,13152,13152,1.0,180,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,200,13152,13152,1.0,181,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,201,13248,13152,1.0,181,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,202,13286,13152,1.0,182,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,203,13248,13152,1.0,183,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,204,13248,13152,1.0,184,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,205,13248,13152,1.0,184,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,206,13964,13152,1.0,184,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,207,13152,13152,1.0,185,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,208,13436,13152,1.0,186,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,209,13654,13152,1.0,187,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,210,13234,13152,1.0,188,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,211,13234,13152,1.0,189,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,212,13152,13152,1.0,189,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,213,13322,13152,1.0,190,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,214,13528,13152,1.0,191,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,215,13758,13152,1.0,192,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,216,13636,13152,1.0,193,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,217,13630,13152,1.0,194,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,218,14144,13152,1.0,195,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,219,14008,13152,1.0,196,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,220,13724,13152,1.0,197,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,221,13268,13152,1.0,198,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,222,13926,13152,1.0,199,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,223,13756,13152,1.0,200,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,224,13650,13152,1.0,201,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,225,14352,13152,1.0,202,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,226,13736,13152,1.0,203,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,227,13306,13152,1.0,204,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,228,13306,13152,1.0,205,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,229,13492,13152,1.0,205,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,230,13618,13152,1.0,206,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,231,13448,13152,1.0,207,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,232,13428,13152,1.0,208,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,233,13838,13152,1.0,209,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,234,13826,13152,1.0,210,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,235,13552,13152,1.0,211,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,236,13566,13152,1.0,212,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,237,13450,13152,1.0,213,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,238,13214,13152,1.0,214,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,239,13214,13152,1.0,215,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,240,13142,13142,1.0,215,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,241,13142,13142,1.0,216,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,242,13366,13142,1.0,216,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,243,13142,13142,1.0,217,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,244,13246,13142,1.0,218,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,245,13142,13142,1.0,219,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,246,13020,13020,1.0,220,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,247,13020,13020,1.0,221,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,248,13020,13020,1.0,221,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,249,13020,13020,1.0,221,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,250,13020,13020,1.0,221,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,251,13020,13020,1.0,221,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,252,13252,13020,1.0,221,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,253,13020,13020,1.0,222,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,254,13368,13020,1.0,223,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,255,13020,13020,1.0,224,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,256,13020,13020,1.0,225,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,257,13020,13020,1.0,225,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,258,13524,13020,1.0,225,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,259,13706,13020,1.0,226,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,260,13202,13020,1.0,227,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,261,13020,13020,1.0,228,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,262,13020,13020,1.0,229,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,263,13412,13020,1.0,229,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,264,13262,13020,1.0,230,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,265,13302,13020,1.0,231,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,266,13196,13020,1.0,232,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,267,13196,13020,1.0,233,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,268,13168,13020,1.0,233,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,269,13168,13020,1.0,234,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,270,13290,13020,1.0,234,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,271,13558,13020,1.0,235,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,272,13822,13020,1.0,236,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,273,13674,13020,1.0,237,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,274,13300,13020,1.0,238,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,275,13150,13020,1.0,239,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,276,13150,13020,1.0,240,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,277,13150,13020,1.0,240,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,278,13392,13020,1.0,240,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,279,13392,13020,1.0,241,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,280,13392,13020,1.0,241,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,281,13762,13020,1.0,241,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,282,13210,13020,1.0,242,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,283,13230,13020,1.0,243,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,284,13290,13020,1.0,244,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,285,13168,13020,1.0,245,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,286,13230,13020,1.0,246,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,287,13250,13020,1.0,247,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,288,13230,13020,1.0,248,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,289,13230,13020,1.0,249,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,290,13082,13020,1.0,249,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,291,13370,13020,1.0,250,2147483647,0,0.0,2147483647,2147483647,299,1
Uniformly random DCOPs,1.0,false,25,0.0,AsynchronyDSA_SDP_k=40,0.2,1.0,71,292,13148,13020,1.0,251,2147483647,0,0.0,2147483647,2147483647,299,1
